id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
369,apache,rocketmq,,https://github.com/apache/rocketmq,https://github.com/apache/rocketmq/pull/7432,https://github.com/apache/rocketmq/pull/7432,Concurrency,,Reorder execution,REMOVE,Test only
370,thanos-io,thanos,,https://github.com/thanos-io/thanos,https://github.com/thanos-io/thanos/pull/8312,https://github.com/thanos-io/thanos/pull/8312,Unordered collections,,Make deterministic,REMOVE,Test only
371,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/126580,https://github.com/kubernetes/kubernetes/pull/126580,Concurrency,,Lock atomic region,REMOVE,Test only
372,pallets,flask,,https://github.com/pallets/flask,https://github.com/pallets/flask/pull/4293,https://github.com/pallets/flask/pull/4293,Async wait,,Lock atomic operation,REMOVE,Test only
373,signalfx,splunk-otel-java,,https://github.com/signalfx/splunk-otel-java,https://github.com/signalfx/splunk-otel-java/pull/2438,https://github.com/signalfx/splunk-otel-java/pull/2438,Async wait,,WaitFor,DECREASE,Test only
374,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/255123,https://github.com/microsoft/vscode/pull/255123,Async wait,,WaitFor,REMOVE,Test only
375,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/248230,https://github.com/microsoft/vscode/pull/248230,Randomness,,Make deterministic,REMOVE,Test only
376,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/244763,https://github.com/microsoft/vscode/pull/244763,Randomness,,Make deterministic,DECREASE,Test only
377,grafana,alloy,,https://github.com/grafana/alloy,https://github.com/grafana/alloy/pull/4387,https://github.com/grafana/alloy/pull/4387,Async wait,,WaitFor,REMOVE,Test only
378,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/pull/98800,https://github.com/tensorflow/tensorflow/pull/98800,Concurrency,,Make deterministic,REMOVE,Test only
379,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/pull/98516,https://github.com/tensorflow/tensorflow/pull/98516,Resource leak,,Setup/clean up state,DECREASE,Test only
380,tensorflow,tensorflow,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/pull/79473,https://github.com/tensorflow/tensorflow/pull/79473,I/O,,Change assertion,REMOVE,Test only
381,bodo-ai,Bodo,,https://github.com/bodo-ai/Bodo,https://github.com/bodo-ai/Bodo/pull/809,https://github.com/bodo-ai/Bodo/pull/809,Time,,WaitFor,DECREASE,Test only
382,temporalio,ui,,https://github.com/temporalio/ui,https://github.com/temporalio/ui/pull/2897,https://github.com/temporalio/ui/pull/2897,Async wait,,WaitFor,REMOVE,Code only
383,eccles,go-set,,https://github.com/eccles/go-set,https://github.com/eccles/go-set/pull/32,https://github.com/eccles/go-set/pull/32,Unordered collections,,Change assertion,REMOVE,Test only
384,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/53782,https://github.com/apache/airflow/pull/53782,Unordered collections,,Make deterministic,REMOVE,Code only
385,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/51193,https://github.com/apache/airflow/pull/51193,Test order dependency,,Other,ACCEPT,Test only
386,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/42028,https://github.com/apache/airflow/pull/42028,Async wait,,WaitFor,REMOVE,Test only
387,django,django,,https://github.com/django/django,https://github.com/django/django/pull/19437,https://github.com/django/django/pull/19437,Time,,Change assertion,DECREASE,Test only
388,django,django,,https://github.com/django/django,https://github.com/django/django/pull/19267,https://github.com/django/django/pull/19267,Async wait,,Other,REMOVE,Test only
389,django,django,,https://github.com/django/django,https://github.com/django/django/pull/16970,https://github.com/django/django/pull/16970,Async wait,,WaitFor,REMOVE,Test only
390,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/59595,https://github.com/nodejs/node/pull/59595,Async wait,,WaitFor,REMOVE,Test only
391,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/59165,https://github.com/nodejs/node/pull/59165,Time,,Remove dependency,REMOVE,Test only
392,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/58567,https://github.com/nodejs/node/pull/58567,OS,,Change assertion,DECREASE,Test only
393,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/58414,https://github.com/nodejs/node/pull/58414,OS,,Change condition,REMOVE,Test only
394,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/56339,https://github.com/nodejs/node/pull/56339,Async wait,,WaitFor,REMOVE,Test only
395,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/53993,https://github.com/nodejs/node/pull/53993,OS,,Change assertion,REMOVE,Test only
396,google,mug,,https://github.com/google/mug,https://github.com/google/mug/commit/dcca78d38d3893939cc6c7432b6c7bffa1fbb44e,https://github.com/google/mug/commit/dcca78d38d3893939cc6c7432b6c7bffa1fbb44e,Async wait,,Sleep,DECREASE,Test and Code
397,google,adk-java,,https://github.com/google/adk-java,https://github.com/google/adk-java/commit/bfdf13c147f02022ae45285c25222c4eca790c5e,https://github.com/google/adk-java/commit/bfdf13c147f02022ae45285c25222c4eca790c5e,Async wait,,WaitFor,DECREASE,Test only
398,google,yggdrasil-decision-forests,,https://github.com/google/yggdrasil-decision-forests,https://github.com/google/yggdrasil-decision-forests/commit/095e31527c2580768f9571871cbc3daf04ddf415#diff-c37ecea972cbe79910743a8322d961a58b82b269fe4a0edf4ce65132d6b7fea3,https://github.com/google/yggdrasil-decision-forests/commit/095e31527c2580768f9571871cbc3daf04ddf415#diff-c37ecea972cbe79910743a8322d961a58b82b269fe4a0edf4ce65132d6b7fea3,Randomness,,Other,DECREASE,Test only
399,google,android-cuttlefish,,https://github.com/google/android-cuttlefish,https://github.com/google/android-cuttlefish/commit/5245e130521f74305d6963a65fb95e30355a7844,https://github.com/google/android-cuttlefish/commit/5245e130521f74305d6963a65fb95e30355a7844,Network,,WaitFor,DECREASE,Test only
400,google,tf-shell,,https://github.com/google/tf-shell,https://github.com/google/tf-shell/commit/eda953da7d6a2443517edc47a93f32526ced64f5,https://github.com/google/tf-shell/commit/eda953da7d6a2443517edc47a93f32526ced64f5,Randomness,,Other,DECREASE,Test only
401,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/ccb721baab856d2d729b38841f4f2a2904063118#diff-41386766c394f14f5f205f92bb26eb1420b80af0057c78b2842fcc7ddd3d67aa,https://github.com/elastic/elasticsearch/commit/ccb721baab856d2d729b38841f4f2a2904063118#diff-41386766c394f14f5f205f92bb26eb1420b80af0057c78b2842fcc7ddd3d67aa,Network,,Make deterministic,REMOVE,Test and Configuration
402,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/8bcecb92e88423acdd992ff94f959d49cb9daee1,https://github.com/elastic/elasticsearch/commit/8bcecb92e88423acdd992ff94f959d49cb9daee1,Concurrency,,Lock atomic region,REMOVE,Code only
403,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/7ce82ad1de2556e12239934014ef8ea27a39cbb2,https://github.com/nodejs/node/commit/7ce82ad1de2556e12239934014ef8ea27a39cbb2,OS,,Change assertion,REMOVE,Test only
404,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/a05cb0d1b0cb7504ed535a7c4f5b50a6bc7db659,https://github.com/nodejs/node/commit/a05cb0d1b0cb7504ed535a7c4f5b50a6bc7db659,Concurrency,,Change assertion,REMOVE,Test only
405,google,android-cuttlefish,,https://github.com/google/android-cuttlefish,https://github.com/google/android-cuttlefish/commit/bfa8acc4e6f55758cdef20d9313982f49ac51072,https://github.com/google/android-cuttlefish/commit/bfa8acc4e6f55758cdef20d9313982f49ac51072,Async wait,,WaitFor,DECREASE,Test only
406,google,site-kit-wp,,https://github.com/google/site-kit-wp,https://github.com/google/site-kit-wp/commit/8195f44ffc133f29e1d99cce3d275e515fb1c0ef,https://github.com/google/site-kit-wp/commit/8195f44ffc133f29e1d99cce3d275e515fb1c0ef,Async wait,,WaitFor,REMOVE,Test only
407,google,adk-python,,https://github.com/google/adk-python,https://github.com/google/adk-python/commit/430b82024fa88575de6d19399e8da6047962b77d,https://github.com/google/adk-python/commit/430b82024fa88575de6d19399e8da6047962b77d,Time,,Make deterministic,REMOVE,Test only
408,twentyhq,twenty,,https://github.com/twentyhq/twenty,https://github.com/twentyhq/twenty/pull/14331,https://github.com/twentyhq/twenty/pull/14331,Time,,Make deterministic,REMOVE,Test only
409,unboxed,bops,,https://github.com/unboxed/bops,https://github.com/unboxed/bops/pull/2529,https://github.com/unboxed/bops/pull/2529,Async wait,,WaitFor,REMOVE,Test only
410,eccles,go-set,,https://github.com/eccles/go-set,https://github.com/eccles/go-set/pull/32,https://github.com/eccles/go-set/pull/32,Unordered collections,,Change assertion,REMOVE,Test only
411,sigma67,ytmusicapi,,https://github.com/sigma67/ytmusicapi,https://github.com/sigma67/ytmusicapi/pull/810,https://github.com/sigma67/ytmusicapi/pull/810,Unordered collections,,Change assertion,REMOVE,Test only
412,Havret,dotnet-activemq-artemis-client,,https://github.com/Havret/dotnet-activemq-artemis-client,https://github.com/Havret/dotnet-activemq-artemis-client/pull/539,https://github.com/Havret/dotnet-activemq-artemis-client/pull/539,Time,,Change assertion,DECREASE,Test only
413,temporalio,omes,,https://github.com/temporalio/omes,https://github.com/temporalio/omes/pull/190,https://github.com/temporalio/omes/pull/190,Async wait,,WaitFor,REMOVE,Test only
414,c9s,bbgo,,https://github.com/c9s/bbgo,https://github.com/c9s/bbgo/pull/2194,https://github.com/c9s/bbgo/pull/2194,Async wait,,Sleep,REMOVE,Test only
415,cowprotocol,services,,https://github.com/cowprotocol/services,https://github.com/cowprotocol/services/pull/3597,https://github.com/cowprotocol/services/pull/3597,Async wait,,WaitFor,REMOVE,Test and Code and Configuration
416,envoyproxy,ai-gateway,,https://github.com/envoyproxy/ai-gateway,https://github.com/envoyproxy/ai-gateway/pull/1143,https://github.com/envoyproxy/ai-gateway/pull/1143,Async wait,,WaitFor,REMOVE,Test only
417,codebar,planner,,https://github.com/codebar/planner,https://github.com/codebar/planner/pull/2287,https://github.com/codebar/planner/pull/2287,Unordered collections,,Change assertion,REMOVE,Test only
418,redis,agent-memory-server,,https://github.com/redis/agent-memory-server,https://github.com/redis/agent-memory-server/commit/2d2f4a16f266e59a9379dad76845520c65920faf,https://github.com/redis/agent-memory-server/commit/2d2f4a16f266e59a9379dad76845520c65920faf,Randomness,,Change assertion,DECREASE,Test and Code
419,pallets,flask,,https://github.com/pallets/flask,https://github.com/pallets/flask/pull/4293,https://github.com/pallets/flask/pull/4293,Async wait,,WaitFor,DECREASE,Test only
420,jetty,jetty.project,,https://github.com/jetty/jetty.project,https://github.com/jetty/jetty.project/pull/13531,https://github.com/jetty/jetty.project/pull/13531,Async wait,,WaitFor,REMOVE,Test only
421,Alluxio,alluxio,,https://github.com/Alluxio/alluxio,https://github.com/Alluxio/alluxio/pull/16850,https://github.com/Alluxio/alluxio/pull/16850,Concurrency,,Make deterministic,REMOVE,Test only
422,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20085,https://github.com/apache/kafka/pull/20085,Async wait,,WaitFor,REMOVE,Test only
423,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/19824,https://github.com/apache/kafka/pull/19824,Async wait,,WaitFor,REMOVE,Test only
424,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/19628,https://github.com/apache/kafka/pull/19628,Async wait,,WaitFor,REMOVE,Test only
425,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/133267,https://github.com/kubernetes/kubernetes/pull/133267,Async wait,,WaitFor,REMOVE,Test only
426,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/128239,https://github.com/kubernetes/kubernetes/pull/128239,Time,,Other,DECREASE,Test only
427,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/129369,https://github.com/kubernetes/kubernetes/pull/129369,Test order dependency,,Setup/clean up state,REMOVE,Test only
428,kubernetes,kubernetes,,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes/pull/132250,https://github.com/kubernetes/kubernetes/pull/132250,Async wait,,Sleep,REMOVE,Test only
429,denoland,deno,,https://github.com/denoland/deno,https://github.com/denoland/deno/pull/29760,https://github.com/denoland/deno/pull/29760,Async wait,,WaitFor,REMOVE,Test only
430,denoland,deno,,https://github.com/denoland/deno,https://github.com/denoland/deno/pull/28209,https://github.com/denoland/deno/pull/28209,Randomness,,Other,REMOVE,Configuration
431,denoland,deno,,https://github.com/denoland/deno,https://github.com/denoland/deno/pull/23134,https://github.com/denoland/deno/pull/23134,Async wait,,WaitFor,REMOVE,Test only
